,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
1561,Monthly Hourly Load Values,07/03/2023 01:00,07/03/2023,01:00,02:00,NL,100,10204.4225,10204.4225,01/03/2024 12:09,
1562,Monthly Hourly Load Values,07/03/2023 02:00,07/03/2023,02:00,03:00,NL,100,10132.9675,10132.9675,01/03/2024 12:09,
1563,Monthly Hourly Load Values,07/03/2023 03:00,07/03/2023,03:00,04:00,NL,100,10164.9975,10164.9975,01/03/2024 12:09,
1564,Monthly Hourly Load Values,07/03/2023 04:00,07/03/2023,04:00,05:00,NL,100,10692.6,10692.6,01/03/2024 12:09,
1565,Monthly Hourly Load Values,07/03/2023 05:00,07/03/2023,05:00,06:00,NL,100,11994.5825,11994.5825,01/03/2024 12:09,
1566,Monthly Hourly Load Values,07/03/2023 06:00,07/03/2023,06:00,07:00,NL,100,13809.2725,13809.2725,01/03/2024 12:09,
1567,Monthly Hourly Load Values,07/03/2023 07:00,07/03/2023,07:00,08:00,NL,100,14690.655,14690.655,01/03/2024 12:09,
1568,Monthly Hourly Load Values,07/03/2023 08:00,07/03/2023,08:00,09:00,NL,100,14671.7025,14671.7025,01/03/2024 12:09,
1569,Monthly Hourly Load Values,07/03/2023 09:00,07/03/2023,09:00,10:00,NL,100,14089.16,14089.16,01/03/2024 12:09,
1570,Monthly Hourly Load Values,07/03/2023 10:00,07/03/2023,10:00,11:00,NL,100,13524.3475,13524.3475,01/03/2024 12:09,
1571,Monthly Hourly Load Values,07/03/2023 11:00,07/03/2023,11:00,12:00,NL,100,13152.075,13152.075,01/03/2024 12:09,
1572,Monthly Hourly Load Values,07/03/2023 12:00,07/03/2023,12:00,13:00,NL,100,13201.835,13201.835,01/03/2024 12:09,
1573,Monthly Hourly Load Values,07/03/2023 13:00,07/03/2023,13:00,14:00,NL,100,13321.475,13321.475,01/03/2024 12:09,
1574,Monthly Hourly Load Values,07/03/2023 14:00,07/03/2023,14:00,15:00,NL,100,13719.7425,13719.7425,01/03/2024 12:09,
1575,Monthly Hourly Load Values,07/03/2023 15:00,07/03/2023,15:00,16:00,NL,100,14324.15,14324.15,01/03/2024 12:09,
1576,Monthly Hourly Load Values,07/03/2023 16:00,07/03/2023,16:00,17:00,NL,100,15403.3225,15403.3225,01/03/2024 12:09,
1577,Monthly Hourly Load Values,07/03/2023 17:00,07/03/2023,17:00,18:00,NL,100,15680.7225,15680.7225,01/03/2024 12:09,
1578,Monthly Hourly Load Values,07/03/2023 18:00,07/03/2023,18:00,19:00,NL,100,15452.9125,15452.9125,01/03/2024 12:09,
1579,Monthly Hourly Load Values,07/03/2023 19:00,07/03/2023,19:00,20:00,NL,100,14748.9125,14748.9125,01/03/2024 12:09,
1580,Monthly Hourly Load Values,07/03/2023 20:00,07/03/2023,20:00,21:00,NL,100,13900.5625,13900.5625,01/03/2024 12:09,
1581,Monthly Hourly Load Values,07/03/2023 21:00,07/03/2023,21:00,22:00,NL,100,13041.7825,13041.7825,01/03/2024 12:09,
1582,Monthly Hourly Load Values,07/03/2023 22:00,07/03/2023,22:00,23:00,NL,100,12131.9825,12131.9825,01/03/2024 12:09,
1583,Monthly Hourly Load Values,07/03/2023 23:00,07/03/2023,23:00,00:00,NL,100,11436.895,11436.895,01/03/2024 12:09,
1584,Monthly Hourly Load Values,08/03/2023 00:00,08/03/2023,00:00,01:00,NL,100,10948.91,10948.91,01/03/2024 12:09,
1585,Monthly Hourly Load Values,08/03/2023 01:00,08/03/2023,01:00,02:00,NL,100,10681.175,10681.175,01/03/2024 12:09,
1586,Monthly Hourly Load Values,08/03/2023 02:00,08/03/2023,02:00,03:00,NL,100,10560.01,10560.01,01/03/2024 12:09,
1587,Monthly Hourly Load Values,08/03/2023 03:00,08/03/2023,03:00,04:00,NL,100,10574.325,10574.325,01/03/2024 12:09,
1588,Monthly Hourly Load Values,08/03/2023 04:00,08/03/2023,04:00,05:00,NL,100,10936.35,10936.35,01/03/2024 12:09,
1589,Monthly Hourly Load Values,08/03/2023 05:00,08/03/2023,05:00,06:00,NL,100,12209.025,12209.025,01/03/2024 12:09,
1590,Monthly Hourly Load Values,08/03/2023 06:00,08/03/2023,06:00,07:00,NL,100,13896.515,13896.515,01/03/2024 12:09,
1591,Monthly Hourly Load Values,08/03/2023 07:00,08/03/2023,07:00,08:00,NL,100,14909.1975,14909.1975,01/03/2024 12:09,
1592,Monthly Hourly Load Values,08/03/2023 08:00,08/03/2023,08:00,09:00,NL,100,15026.075,15026.075,01/03/2024 12:09,
1593,Monthly Hourly Load Values,08/03/2023 09:00,08/03/2023,09:00,10:00,NL,100,14260.17,14260.17,01/03/2024 12:09,
1594,Monthly Hourly Load Values,08/03/2023 10:00,08/03/2023,10:00,11:00,NL,100,12988.6075,12988.6075,01/03/2024 12:09,
1595,Monthly Hourly Load Values,08/03/2023 11:00,08/03/2023,11:00,12:00,NL,100,12906.585,12906.585,01/03/2024 12:09,
1596,Monthly Hourly Load Values,08/03/2023 12:00,08/03/2023,12:00,13:00,NL,100,13339.375,13339.375,01/03/2024 12:09,
1597,Monthly Hourly Load Values,08/03/2023 13:00,08/03/2023,13:00,14:00,NL,100,13445.6225,13445.6225,01/03/2024 12:09,
1598,Monthly Hourly Load Values,08/03/2023 14:00,08/03/2023,14:00,15:00,NL,100,13701.81,13701.81,01/03/2024 12:09,
1599,Monthly Hourly Load Values,08/03/2023 15:00,08/03/2023,15:00,16:00,NL,100,14509.3975,14509.3975,01/03/2024 12:09,
1600,Monthly Hourly Load Values,08/03/2023 16:00,08/03/2023,16:00,17:00,NL,100,15547.0575,15547.0575,01/03/2024 12:09,
1601,Monthly Hourly Load Values,08/03/2023 17:00,08/03/2023,17:00,18:00,NL,100,15642.07,15642.07,01/03/2024 12:09,
1602,Monthly Hourly Load Values,08/03/2023 18:00,08/03/2023,18:00,19:00,NL,100,15332.455,15332.455,01/03/2024 12:09,
1603,Monthly Hourly Load Values,08/03/2023 19:00,08/03/2023,19:00,20:00,NL,100,14594.3275,14594.3275,01/03/2024 12:09,
1604,Monthly Hourly Load Values,08/03/2023 20:00,08/03/2023,20:00,21:00,NL,100,13769.09,13769.09,01/03/2024 12:09,
1605,Monthly Hourly Load Values,08/03/2023 21:00,08/03/2023,21:00,22:00,NL,100,12889.8525,12889.8525,01/03/2024 12:09,
1606,Monthly Hourly Load Values,08/03/2023 22:00,08/03/2023,22:00,23:00,NL,100,12056.71,12056.71,01/03/2024 12:09,
1607,Monthly Hourly Load Values,08/03/2023 23:00,08/03/2023,23:00,00:00,NL,100,11303.6325,11303.6325,01/03/2024 12:09,
1608,Monthly Hourly Load Values,09/03/2023 00:00,09/03/2023,00:00,01:00,NL,100,10734.6,10734.6,01/03/2024 12:09,
1609,Monthly Hourly Load Values,09/03/2023 01:00,09/03/2023,01:00,02:00,NL,100,10497.9125,10497.9125,01/03/2024 12:09,
1610,Monthly Hourly Load Values,09/03/2023 02:00,09/03/2023,02:00,03:00,NL,100,10395.0275,10395.0275,01/03/2024 12:09,
1611,Monthly Hourly Load Values,09/03/2023 03:00,09/03/2023,03:00,04:00,NL,100,10429.685,10429.685,01/03/2024 12:09,
1612,Monthly Hourly Load Values,09/03/2023 04:00,09/03/2023,04:00,05:00,NL,100,10791.0525,10791.0525,01/03/2024 12:09,
1613,Monthly Hourly Load Values,09/03/2023 05:00,09/03/2023,05:00,06:00,NL,100,12122.94,12122.94,01/03/2024 12:09,
1614,Monthly Hourly Load Values,09/03/2023 06:00,09/03/2023,06:00,07:00,NL,100,13769.7525,13769.7525,01/03/2024 12:09,
1615,Monthly Hourly Load Values,09/03/2023 07:00,09/03/2023,07:00,08:00,NL,100,14615.885,14615.885,01/03/2024 12:09,
1616,Monthly Hourly Load Values,09/03/2023 08:00,09/03/2023,08:00,09:00,NL,100,14512.7825,14512.7825,01/03/2024 12:09,
1617,Monthly Hourly Load Values,09/03/2023 09:00,09/03/2023,09:00,10:00,NL,100,14105.035,14105.035,01/03/2024 12:09,
1618,Monthly Hourly Load Values,09/03/2023 10:00,09/03/2023,10:00,11:00,NL,100,13944.1275,13944.1275,01/03/2024 12:09,
1619,Monthly Hourly Load Values,09/03/2023 11:00,09/03/2023,11:00,12:00,NL,100,13878.8375,13878.8375,01/03/2024 12:09,
1620,Monthly Hourly Load Values,09/03/2023 12:00,09/03/2023,12:00,13:00,NL,100,14121.2625,14121.2625,01/03/2024 12:09,
1621,Monthly Hourly Load Values,09/03/2023 13:00,09/03/2023,13:00,14:00,NL,100,14472.105,14472.105,01/03/2024 12:09,
1622,Monthly Hourly Load Values,09/03/2023 14:00,09/03/2023,14:00,15:00,NL,100,14674.3825,14674.3825,01/03/2024 12:09,
1623,Monthly Hourly Load Values,09/03/2023 15:00,09/03/2023,15:00,16:00,NL,100,15219.58,15219.58,01/03/2024 12:09,
1624,Monthly Hourly Load Values,09/03/2023 16:00,09/03/2023,16:00,17:00,NL,100,15918.125,15918.125,01/03/2024 12:09,
1625,Monthly Hourly Load Values,09/03/2023 17:00,09/03/2023,17:00,18:00,NL,100,15910.36,15910.36,01/03/2024 12:09,
1626,Monthly Hourly Load Values,09/03/2023 18:00,09/03/2023,18:00,19:00,NL,100,15610.1575,15610.1575,01/03/2024 12:09,
1627,Monthly Hourly Load Values,09/03/2023 19:00,09/03/2023,19:00,20:00,NL,100,14829.8275,14829.8275,01/03/2024 12:09,
1628,Monthly Hourly Load Values,09/03/2023 20:00,09/03/2023,20:00,21:00,NL,100,13906.35,13906.35,01/03/2024 12:09,
1629,Monthly Hourly Load Values,09/03/2023 21:00,09/03/2023,21:00,22:00,NL,100,12937.9475,12937.9475,01/03/2024 12:09,
1630,Monthly Hourly Load Values,09/03/2023 22:00,09/03/2023,22:00,23:00,NL,100,12104.0075,12104.0075,01/03/2024 12:09,
1631,Monthly Hourly Load Values,09/03/2023 23:00,09/03/2023,23:00,00:00,NL,100,11397.9075,11397.9075,01/03/2024 12:09,
1632,Monthly Hourly Load Values,10/03/2023 00:00,10/03/2023,00:00,01:00,NL,100,10872.8225,10872.8225,01/03/2024 12:09,
1633,Monthly Hourly Load Values,10/03/2023 01:00,10/03/2023,01:00,02:00,NL,100,10585.9975,10585.9975,01/03/2024 12:09,
1634,Monthly Hourly Load Values,10/03/2023 02:00,10/03/2023,02:00,03:00,NL,100,10474.385,10474.385,01/03/2024 12:09,
1635,Monthly Hourly Load Values,10/03/2023 03:00,10/03/2023,03:00,04:00,NL,100,10496.7325,10496.7325,01/03/2024 12:09,
1636,Monthly Hourly Load Values,10/03/2023 04:00,10/03/2023,04:00,05:00,NL,100,10843.0775,10843.0775,01/03/2024 12:09,
1637,Monthly Hourly Load Values,10/03/2023 05:00,10/03/2023,05:00,06:00,NL,100,11910.9975,11910.9975,01/03/2024 12:09,
1638,Monthly Hourly Load Values,10/03/2023 06:00,10/03/2023,06:00,07:00,NL,100,13441.2875,13441.2875,01/03/2024 12:09,
1639,Monthly Hourly Load Values,10/03/2023 07:00,10/03/2023,07:00,08:00,NL,100,14493.41,14493.41,01/03/2024 12:09,
1640,Monthly Hourly Load Values,10/03/2023 08:00,10/03/2023,08:00,09:00,NL,100,14771.785,14771.785,01/03/2024 12:09,
1641,Monthly Hourly Load Values,10/03/2023 09:00,10/03/2023,09:00,10:00,NL,100,14754.8575,14754.8575,01/03/2024 12:09,
1642,Monthly Hourly Load Values,10/03/2023 10:00,10/03/2023,10:00,11:00,NL,100,14932.19,14932.19,01/03/2024 12:09,
1643,Monthly Hourly Load Values,10/03/2023 11:00,10/03/2023,11:00,12:00,NL,100,14732.735,14732.735,01/03/2024 12:09,
1644,Monthly Hourly Load Values,10/03/2023 12:00,10/03/2023,12:00,13:00,NL,100,14718.4275,14718.4275,01/03/2024 12:09,
1645,Monthly Hourly Load Values,10/03/2023 13:00,10/03/2023,13:00,14:00,NL,100,14915.29,14915.29,01/03/2024 12:09,
1646,Monthly Hourly Load Values,10/03/2023 14:00,10/03/2023,14:00,15:00,NL,100,15215.025,15215.025,01/03/2024 12:09,
1647,Monthly Hourly Load Values,10/03/2023 15:00,10/03/2023,15:00,16:00,NL,100,15471.7525,15471.7525,01/03/2024 12:09,
1648,Monthly Hourly Load Values,10/03/2023 16:00,10/03/2023,16:00,17:00,NL,100,15845.3025,15845.3025,01/03/2024 12:09,
1649,Monthly Hourly Load Values,10/03/2023 17:00,10/03/2023,17:00,18:00,NL,100,15912.5125,15912.5125,01/03/2024 12:09,
1650,Monthly Hourly Load Values,10/03/2023 18:00,10/03/2023,18:00,19:00,NL,100,15543.125,15543.125,01/03/2024 12:09,
1651,Monthly Hourly Load Values,10/03/2023 19:00,10/03/2023,19:00,20:00,NL,100,14835.4675,14835.4675,01/03/2024 12:09,
1652,Monthly Hourly Load Values,10/03/2023 20:00,10/03/2023,20:00,21:00,NL,100,13892.7625,13892.7625,01/03/2024 12:09,
1653,Monthly Hourly Load Values,10/03/2023 21:00,10/03/2023,21:00,22:00,NL,100,12959.0875,12959.0875,01/03/2024 12:09,
1654,Monthly Hourly Load Values,10/03/2023 22:00,10/03/2023,22:00,23:00,NL,100,12287.6825,12287.6825,01/03/2024 12:09,
1655,Monthly Hourly Load Values,10/03/2023 23:00,10/03/2023,23:00,00:00,NL,100,11628.715,11628.715,01/03/2024 12:09,
1656,Monthly Hourly Load Values,11/03/2023 00:00,11/03/2023,00:00,01:00,NL,100,11044.5575,11044.5575,01/03/2024 12:09,
1657,Monthly Hourly Load Values,11/03/2023 01:00,11/03/2023,01:00,02:00,NL,100,10710.995,10710.995,01/03/2024 12:09,
1658,Monthly Hourly Load Values,11/03/2023 02:00,11/03/2023,02:00,03:00,NL,100,10553.455,10553.455,01/03/2024 12:09,
1659,Monthly Hourly Load Values,11/03/2023 03:00,11/03/2023,03:00,04:00,NL,100,10524.3175,10524.3175,01/03/2024 12:09,
1660,Monthly Hourly Load Values,11/03/2023 04:00,11/03/2023,04:00,05:00,NL,100,10594.4775,10594.4775,01/03/2024 12:09,
1661,Monthly Hourly Load Values,11/03/2023 05:00,11/03/2023,05:00,06:00,NL,100,11013.915,11013.915,01/03/2024 12:09,
1662,Monthly Hourly Load Values,11/03/2023 06:00,11/03/2023,06:00,07:00,NL,100,11411.345,11411.345,01/03/2024 12:09,
1663,Monthly Hourly Load Values,11/03/2023 07:00,11/03/2023,07:00,08:00,NL,100,11209.3475,11209.3475,01/03/2024 12:09,
1664,Monthly Hourly Load Values,11/03/2023 08:00,11/03/2023,08:00,09:00,NL,100,10431.02,10431.02,01/03/2024 12:09,
1665,Monthly Hourly Load Values,11/03/2023 09:00,11/03/2023,09:00,10:00,NL,100,9641.7875,9641.7875,01/03/2024 12:09,
1666,Monthly Hourly Load Values,11/03/2023 10:00,11/03/2023,10:00,11:00,NL,100,9322.0525,9322.0525,01/03/2024 12:09,
1667,Monthly Hourly Load Values,11/03/2023 11:00,11/03/2023,11:00,12:00,NL,100,7912.765,7912.765,01/03/2024 12:09,
1668,Monthly Hourly Load Values,11/03/2023 12:00,11/03/2023,12:00,13:00,NL,100,6970.185,6970.185,01/03/2024 12:09,
1669,Monthly Hourly Load Values,11/03/2023 13:00,11/03/2023,13:00,14:00,NL,100,7203.475,7203.475,01/03/2024 12:09,
1670,Monthly Hourly Load Values,11/03/2023 14:00,11/03/2023,14:00,15:00,NL,100,8376.88,8376.88,01/03/2024 12:09,
1671,Monthly Hourly Load Values,11/03/2023 15:00,11/03/2023,15:00,16:00,NL,100,9922.975,9922.975,01/03/2024 12:09,
1672,Monthly Hourly Load Values,11/03/2023 16:00,11/03/2023,16:00,17:00,NL,100,12149.5525,12149.5525,01/03/2024 12:09,
1673,Monthly Hourly Load Values,11/03/2023 17:00,11/03/2023,17:00,18:00,NL,100,13777.03,13777.03,01/03/2024 12:09,
1674,Monthly Hourly Load Values,11/03/2023 18:00,11/03/2023,18:00,19:00,NL,100,13880.0425,13880.0425,01/03/2024 12:09,
1675,Monthly Hourly Load Values,11/03/2023 19:00,11/03/2023,19:00,20:00,NL,100,13349.8525,13349.8525,01/03/2024 12:09,
1676,Monthly Hourly Load Values,11/03/2023 20:00,11/03/2023,20:00,21:00,NL,100,12699.79,12699.79,01/03/2024 12:09,
1677,Monthly Hourly Load Values,11/03/2023 21:00,11/03/2023,21:00,22:00,NL,100,12070.0525,12070.0525,01/03/2024 12:09,
1678,Monthly Hourly Load Values,11/03/2023 22:00,11/03/2023,22:00,23:00,NL,100,11406.78,11406.78,01/03/2024 12:09,
1679,Monthly Hourly Load Values,11/03/2023 23:00,11/03/2023,23:00,00:00,NL,100,10820.3175,10820.3175,01/03/2024 12:09,
1680,Monthly Hourly Load Values,12/03/2023 00:00,12/03/2023,00:00,01:00,NL,100,10291.6625,10291.6625,01/03/2024 12:09,
1681,Monthly Hourly Load Values,12/03/2023 01:00,12/03/2023,01:00,02:00,NL,100,9970.175,9970.175,01/03/2024 12:09,
1682,Monthly Hourly Load Values,12/03/2023 02:00,12/03/2023,02:00,03:00,NL,100,9796.77,9796.77,01/03/2024 12:09,
1683,Monthly Hourly Load Values,12/03/2023 03:00,12/03/2023,03:00,04:00,NL,100,9710.53,9710.53,01/03/2024 12:09,
1684,Monthly Hourly Load Values,12/03/2023 04:00,12/03/2023,04:00,05:00,NL,100,9760.07,9760.07,01/03/2024 12:09,
1685,Monthly Hourly Load Values,12/03/2023 05:00,12/03/2023,05:00,06:00,NL,100,9996.1975,9996.1975,01/03/2024 12:09,
1686,Monthly Hourly Load Values,12/03/2023 06:00,12/03/2023,06:00,07:00,NL,100,10293.3825,10293.3825,01/03/2024 12:09,
1687,Monthly Hourly Load Values,12/03/2023 07:00,12/03/2023,07:00,08:00,NL,100,10946.62,10946.62,01/03/2024 12:09,
1688,Monthly Hourly Load Values,12/03/2023 08:00,12/03/2023,08:00,09:00,NL,100,11421.145,11421.145,01/03/2024 12:09,
1689,Monthly Hourly Load Values,12/03/2023 09:00,12/03/2023,09:00,10:00,NL,100,11463.1625,11463.1625,01/03/2024 12:09,
1690,Monthly Hourly Load Values,12/03/2023 10:00,12/03/2023,10:00,11:00,NL,100,11137.4375,11137.4375,01/03/2024 12:09,
1691,Monthly Hourly Load Values,12/03/2023 11:00,12/03/2023,11:00,12:00,NL,100,10781.9025,10781.9025,01/03/2024 12:09,
1692,Monthly Hourly Load Values,12/03/2023 12:00,12/03/2023,12:00,13:00,NL,100,10344.155,10344.155,01/03/2024 12:09,
1693,Monthly Hourly Load Values,12/03/2023 13:00,12/03/2023,13:00,14:00,NL,100,10021.9025,10021.9025,01/03/2024 12:09,
1694,Monthly Hourly Load Values,12/03/2023 14:00,12/03/2023,14:00,15:00,NL,100,10019.575,10019.575,01/03/2024 12:09,
1695,Monthly Hourly Load Values,12/03/2023 15:00,12/03/2023,15:00,16:00,NL,100,11082.13,11082.13,01/03/2024 12:09,
1696,Monthly Hourly Load Values,12/03/2023 16:00,12/03/2023,16:00,17:00,NL,100,12483.54,12483.54,01/03/2024 12:09,
1697,Monthly Hourly Load Values,12/03/2023 17:00,12/03/2023,17:00,18:00,NL,100,13387.5875,13387.5875,01/03/2024 12:09,
1698,Monthly Hourly Load Values,12/03/2023 18:00,12/03/2023,18:00,19:00,NL,100,13350.3775,13350.3775,01/03/2024 12:09,
1699,Monthly Hourly Load Values,12/03/2023 19:00,12/03/2023,19:00,20:00,NL,100,12819.615,12819.615,01/03/2024 12:09,
1700,Monthly Hourly Load Values,12/03/2023 20:00,12/03/2023,20:00,21:00,NL,100,12150.76,12150.76,01/03/2024 12:09,
1701,Monthly Hourly Load Values,12/03/2023 21:00,12/03/2023,21:00,22:00,NL,100,11490.2825,11490.2825,01/03/2024 12:09,
1702,Monthly Hourly Load Values,12/03/2023 22:00,12/03/2023,22:00,23:00,NL,100,10735.99,10735.99,01/03/2024 12:09,
1703,Monthly Hourly Load Values,12/03/2023 23:00,12/03/2023,23:00,00:00,NL,100,10352.5575,10352.5575,01/03/2024 12:09,
1704,Monthly Hourly Load Values,13/03/2023 00:00,13/03/2023,00:00,01:00,NL,100,10013.75,10013.75,01/03/2024 12:09,
1705,Monthly Hourly Load Values,13/03/2023 01:00,13/03/2023,01:00,02:00,NL,100,9846.9625,9846.9625,01/03/2024 12:09,
1706,Monthly Hourly Load Values,13/03/2023 02:00,13/03/2023,02:00,03:00,NL,100,9752.81,9752.81,01/03/2024 12:09,
1707,Monthly Hourly Load Values,13/03/2023 03:00,13/03/2023,03:00,04:00,NL,100,9847.6525,9847.6525,01/03/2024 12:09,
1708,Monthly Hourly Load Values,13/03/2023 04:00,13/03/2023,04:00,05:00,NL,100,10271.1325,10271.1325,01/03/2024 12:09,
1709,Monthly Hourly Load Values,13/03/2023 05:00,13/03/2023,05:00,06:00,NL,100,11470.2725,11470.2725,01/03/2024 12:09,
1710,Monthly Hourly Load Values,13/03/2023 06:00,13/03/2023,06:00,07:00,NL,100,12786.6075,12786.6075,01/03/2024 12:09,
1711,Monthly Hourly Load Values,13/03/2023 07:00,13/03/2023,07:00,08:00,NL,100,13747.4425,13747.4425,01/03/2024 12:09,
1712,Monthly Hourly Load Values,13/03/2023 08:00,13/03/2023,08:00,09:00,NL,100,13063.3375,13063.3375,01/03/2024 12:09,
1713,Monthly Hourly Load Values,13/03/2023 09:00,13/03/2023,09:00,10:00,NL,100,11538.5825,11538.5825,01/03/2024 12:09,
1714,Monthly Hourly Load Values,13/03/2023 10:00,13/03/2023,10:00,11:00,NL,100,10524.4525,10524.4525,01/03/2024 12:09,
1715,Monthly Hourly Load Values,13/03/2023 11:00,13/03/2023,11:00,12:00,NL,100,9558.3625,9558.3625,01/03/2024 12:09,
1716,Monthly Hourly Load Values,13/03/2023 12:00,13/03/2023,12:00,13:00,NL,100,9019.515,9019.515,01/03/2024 12:09,
1717,Monthly Hourly Load Values,13/03/2023 13:00,13/03/2023,13:00,14:00,NL,100,8753.7925,8753.7925,01/03/2024 12:09,
1718,Monthly Hourly Load Values,13/03/2023 14:00,13/03/2023,14:00,15:00,NL,100,9405.1575,9405.1575,01/03/2024 12:09,
1719,Monthly Hourly Load Values,13/03/2023 15:00,13/03/2023,15:00,16:00,NL,100,10632.5425,10632.5425,01/03/2024 12:09,
1720,Monthly Hourly Load Values,13/03/2023 16:00,13/03/2023,16:00,17:00,NL,100,12858.225,12858.225,01/03/2024 12:09,
1721,Monthly Hourly Load Values,13/03/2023 17:00,13/03/2023,17:00,18:00,NL,100,13979.295,13979.295,01/03/2024 12:09,
1722,Monthly Hourly Load Values,13/03/2023 18:00,13/03/2023,18:00,19:00,NL,100,14175.5575,14175.5575,01/03/2024 12:09,
1723,Monthly Hourly Load Values,13/03/2023 19:00,13/03/2023,19:00,20:00,NL,100,13626.2725,13626.2725,01/03/2024 12:09,
1724,Monthly Hourly Load Values,13/03/2023 20:00,13/03/2023,20:00,21:00,NL,100,12831.285,12831.285,01/03/2024 12:09,
1725,Monthly Hourly Load Values,13/03/2023 21:00,13/03/2023,21:00,22:00,NL,100,12019.8025,12019.8025,01/03/2024 12:09,
1726,Monthly Hourly Load Values,13/03/2023 22:00,13/03/2023,22:00,23:00,NL,100,11273.645,11273.645,01/03/2024 12:09,
1727,Monthly Hourly Load Values,13/03/2023 23:00,13/03/2023,23:00,00:00,NL,100,10646.315,10646.315,01/03/2024 12:09,
1728,Monthly Hourly Load Values,14/03/2023 00:00,14/03/2023,00:00,01:00,NL,100,10222.395,10222.395,01/03/2024 12:09,
1729,Monthly Hourly Load Values,14/03/2023 01:00,14/03/2023,01:00,02:00,NL,100,9959.5925,9959.5925,01/03/2024 12:09,
1730,Monthly Hourly Load Values,14/03/2023 02:00,14/03/2023,02:00,03:00,NL,100,9819.2125,9819.2125,01/03/2024 12:09,
1731,Monthly Hourly Load Values,14/03/2023 03:00,14/03/2023,03:00,04:00,NL,100,9881.5,9881.5,01/03/2024 12:09,
1732,Monthly Hourly Load Values,14/03/2023 04:00,14/03/2023,04:00,05:00,NL,100,10283.71,10283.71,01/03/2024 12:09,
1733,Monthly Hourly Load Values,14/03/2023 05:00,14/03/2023,05:00,06:00,NL,100,11496.315,11496.315,01/03/2024 12:09,
1734,Monthly Hourly Load Values,14/03/2023 06:00,14/03/2023,06:00,07:00,NL,100,12709.5675,12709.5675,01/03/2024 12:09,
1735,Monthly Hourly Load Values,14/03/2023 07:00,14/03/2023,07:00,08:00,NL,100,13552.585,13552.585,01/03/2024 12:09,
1736,Monthly Hourly Load Values,14/03/2023 08:00,14/03/2023,08:00,09:00,NL,100,13334.4575,13334.4575,01/03/2024 12:09,
1737,Monthly Hourly Load Values,14/03/2023 09:00,14/03/2023,09:00,10:00,NL,100,12582.3425,12582.3425,01/03/2024 12:09,
1738,Monthly Hourly Load Values,14/03/2023 10:00,14/03/2023,10:00,11:00,NL,100,11600.05,11600.05,01/03/2024 12:09,
1739,Monthly Hourly Load Values,14/03/2023 11:00,14/03/2023,11:00,12:00,NL,100,10012.2325,10012.2325,01/03/2024 12:09,
1740,Monthly Hourly Load Values,14/03/2023 12:00,14/03/2023,12:00,13:00,NL,100,9103.49,9103.49,01/03/2024 12:09,
1741,Monthly Hourly Load Values,14/03/2023 13:00,14/03/2023,13:00,14:00,NL,100,9285.75,9285.75,01/03/2024 12:09,
1742,Monthly Hourly Load Values,14/03/2023 14:00,14/03/2023,14:00,15:00,NL,100,10786.3675,10786.3675,01/03/2024 12:09,
1743,Monthly Hourly Load Values,14/03/2023 15:00,14/03/2023,15:00,16:00,NL,100,12312.5525,12312.5525,01/03/2024 12:09,
1744,Monthly Hourly Load Values,14/03/2023 16:00,14/03/2023,16:00,17:00,NL,100,13859.5425,13859.5425,01/03/2024 12:09,
1745,Monthly Hourly Load Values,14/03/2023 17:00,14/03/2023,17:00,18:00,NL,100,14612.0775,14612.0775,01/03/2024 12:09,
1746,Monthly Hourly Load Values,14/03/2023 18:00,14/03/2023,18:00,19:00,NL,100,14768.0375,14768.0375,01/03/2024 12:09,
